link_from_QID	link_from_title	link_to_title
Q566257	Friedrich Merz	Maurer
Q566257	Friedrich Merz	Privatfernsehen
Q566257	Friedrich Merz	Sat.1
Q566257	Friedrich Merz	Summerhill
Q566257	Friedrich Merz	Friedrich-Spee-Gymnasium
Q566257	Friedrich Merz	Rüthen
Q566257	Friedrich Merz	Siegfried Lenz
Q566257	Friedrich Merz	allgemeine Hochschulreife
Q566257	Friedrich Merz	Grundwehrdienst
Q566257	Friedrich Merz	Panzerartillerie
Q566257	Friedrich Merz	Obergefreiter
Q566257	Friedrich Merz	Bundeswehr
Q566257	Friedrich Merz	Spiegel Online
Q566257	Friedrich Merz	Konrad-Adenauer-Stiftung
Q566257	Friedrich Merz	Rechtswissenschaft
Q566257	Friedrich Merz	Rheinische Friedrich-Wilhelms-Universität Bonn
Q566257	Friedrich Merz	Universität Marburg
Q566257	Friedrich Merz	Staatsexamen
Q566257	Friedrich Merz	Landgericht Saarbrücken
Q566257	Friedrich Merz	Richter auf Probe
Q566257	Friedrich Merz	Amtsgericht Saarbrücken
Q566257	Friedrich Merz	Syndikus
Q566257	Friedrich Merz	Verband der Chemischen Industrie
Q566257	Friedrich Merz	Bonn
Q566257	Friedrich Merz	Frankfurt am Main
Q566257	Friedrich Merz	Amtsgericht Arnsberg
Q566257	Friedrich Merz	Römisch-katholische Kirche
Q566257	Friedrich Merz	Arnsberg
Q566257	Friedrich Merz	Gmund am Tegernsee
Q566257	Friedrich Merz	Bayern
Q566257	Friedrich Merz	Ferienhaus
Q566257	Friedrich Merz	Privatpilotenlizenz
Q566257	Friedrich Merz	Klarinette
Q566257	Friedrich Merz	Funkamateur
Q566257	Friedrich Merz	Der Tagesspiegel
Q566257	Friedrich Merz	Störung des Sozialverhaltens
Q566257	Friedrich Merz	JungsozialistInnen
Q566257	Friedrich Merz	Junge Union
Q566257	Friedrich Merz	Europawahl 1989
Q566257	Friedrich Merz	Europäisches Parlament
Q566257	Friedrich Merz	Mitglied des Deutschen Bundestages
Q566257	Friedrich Merz	Obmann
Q566257	Friedrich Merz	CDU/CSU-Bundestagsfraktion
Q566257	Friedrich Merz	Bundestagswahl 1998
Q566257	Friedrich Merz	Wolfgang Schäuble
Q566257	Friedrich Merz	Angela Merkel
Q566257	Friedrich Merz	Bundestagswahl 2002
Q566257	Friedrich Merz	Bundestagswahlkreis Hochsauerlandkreis
Q566257	Friedrich Merz	Bundestagswahl 2005
Q566257	Friedrich Merz	Erststimme
Q566257	Friedrich Merz	Bundestagswahl 2009
Q566257	Friedrich Merz	17. Deutscher Bundestag
Q566257	Friedrich Merz	Patrick Sensburg
Q566257	Friedrich Merz	Of counsel
Q566257	Friedrich Merz	DBV-Winterthur Holding AG
Q566257	Friedrich Merz	Commerzbank
Q566257	Friedrich Merz	IVG Immobilien
Q566257	Friedrich Merz	AXA#AXA Deutschland
Q566257	Friedrich Merz	BASF
Q566257	Friedrich Merz	Borussia Dortmund
Q566257	Friedrich Merz	Deutsche Börse
Q566257	Friedrich Merz	Verwaltungsrat (Deutschland)
Q566257	Friedrich Merz	HSBC Trinkaus & Burkhardt
Q566257	Friedrich Merz	HSBC
Q566257	Friedrich Merz	Soffin
Q566257	Friedrich Merz	WestLB
Q566257	Friedrich Merz	Investor
Q566257	Friedrich Merz	Aufsichtsrat
Q566257	Friedrich Merz	Interessenkonflikt
Q566257	Friedrich Merz	DerWesten
Q566257	Friedrich Merz	Rheinische Post
Q566257	Friedrich Merz	Frontal21
Q566257	Friedrich Merz	Aufsichtsrat
Q566257	Friedrich Merz	Lobbyist
Q566257	Friedrich Merz	BlackRock
Q566257	Friedrich Merz	Vermögensverwaltung
Q566257	Friedrich Merz	Handelsblatt
Q566257	Friedrich Merz	Wepa Papierfabrik
Q566257	Friedrich Merz	Flughafen Köln/Bonn
Q566257	Friedrich Merz	Wirtschaftsrat der CDU
Q566257	Friedrich Merz	Landesregierung von Nordrhein-Westfalen
Q566257	Friedrich Merz	Brexit
Q566257	Friedrich Merz	Landtag von Nordrhein-Westfalen
Q566257	Friedrich Merz	Parteitag der CDU Deutschlands 2018 (Dezember)
Q566257	Friedrich Merz	Annegret Kramp-Karrenbauer
Q566257	Friedrich Merz	Jens Spahn
Q566257	Friedrich Merz	Parteivorsitzender
Q566257	Friedrich Merz	Landkreis Fulda
Q566257	Friedrich Merz	Andenpakt (CDU)
Q566257	Friedrich Merz	Karl Lehmann
Q566257	Friedrich Merz	Wolfgang Schäuble
Q566257	Friedrich Merz	Spiegel Online
Q566257	Friedrich Merz	Handelsblatt
Q566257	Friedrich Merz	Bundespressekonferenz
Q566257	Friedrich Merz	Frankfurter Allgemeine Zeitung
Q566257	Friedrich Merz	Armin Laschet
Q566257	Friedrich Merz	Jens Spahn
Q566257	Friedrich Merz	Markus Wehner
Q566257	Friedrich Merz	Johannes Leithäuser
Q566257	Friedrich Merz	Frankfurter Allgemeine Zeitung
Q566257	Friedrich Merz	Norbert Röttgen
Q566257	Friedrich Merz	Frankfurter Allgemeine Zeitung
Q566257	Friedrich Merz	COVID-19-Pandemie in Deutschland
Q566257	Friedrich Merz	KDStV Bavaria Bonn
Q566257	Friedrich Merz	Cartellverband der katholischen deutschen Studentenverbindungen
Q566257	Friedrich Merz	Rotary Club
Q566257	Friedrich Merz	Trilaterale Kommission
Q566257	Friedrich Merz	Deutsche Nationalstiftung
Q566257	Friedrich Merz	Atlantik-Brücke
Q566257	Friedrich Merz	Initiative Neue Soziale Marktwirtschaft
Q566257	Friedrich Merz	Die Tageszeitung
Q566257	Friedrich Merz	Der Betrieb
Q566257	Friedrich Merz	Bild (Zeitung)
Q566257	Friedrich Merz	Vermögensmillionär
Q566257	Friedrich Merz	Mittelschicht
Q566257	Friedrich Merz	Spiegel Online
Q566257	Friedrich Merz	Die Zeit#Zeit Online
Q566257	Friedrich Merz	Der Tagesspiegel
Q566257	Friedrich Merz	Journalist
Q566257	Friedrich Merz	Finanzberater
Q566257	Friedrich Merz	Oberschicht
Q566257	Friedrich Merz	Deutsche Bundesbank
Q566257	Friedrich Merz	Immobilie
Q566257	Friedrich Merz	Diamond DA62
Q566257	Friedrich Merz	Socata TBM 900
Q566257	Friedrich Merz	Mittelstands- und Wirtschaftsvereinigung
Q566257	Friedrich Merz	Konservatismus
Q566257	Friedrich Merz	Rot-grüne Koalition
Q566257	Friedrich Merz	Deregulierung
Q566257	Friedrich Merz	Privatisierung
Q566257	Friedrich Merz	Stufentarif
Q566257	Friedrich Merz	Steuerrecht
Q566257	Friedrich Merz	Bierdeckel
Q566257	Friedrich Merz	Kirchhof-Modell
Q566257	Friedrich Merz	Einkommensteuer
Q566257	Friedrich Merz	Solidaritätszuschlag
Q566257	Friedrich Merz	Jörg Schönbohm
Q566257	Friedrich Merz	Leitkultur
Q566257	Friedrich Merz	Muslim
Q566257	Friedrich Merz	Rechtsstaat
Q566257	Friedrich Merz	Focus Online
Q566257	Friedrich Merz	gleichgeschlechtliche Ehe
Q566257	Friedrich Merz	Arbeitslosengeld II
Q566257	Friedrich Merz	TU Chemnitz
Q566257	Friedrich Merz	Sozialstaat
Q566257	Friedrich Merz	Bundespressekonferenz
Q566257	Friedrich Merz	Tilo Jung
Q566257	Friedrich Merz	Huffington Post
Q566257	Friedrich Merz	Gesetzliche Rentenversicherung (Deutschland)
Q566257	Friedrich Merz	Pension (Altersversorgung)
Q566257	Friedrich Merz	Renteneintrittsalter
Q566257	Friedrich Merz	Christlich-Soziale Union in Bayern
Q566257	Friedrich Merz	Sozialdemokratische Partei Deutschlands
Q566257	Friedrich Merz	Freie Demokratische Partei
Q566257	Friedrich Merz	Ottmar Schreiner
Q566257	Friedrich Merz	Kündigungsschutz
Q566257	Friedrich Merz	Wirtschaftswachstum
Q566257	Friedrich Merz	Mindestlohn
Q566257	Friedrich Merz	Energiepolitischer Appell
Q566257	Friedrich Merz	Laufzeitverlängerung deutscher Kernkraftwerke
Q566257	Friedrich Merz	Lobbyismus
Q566257	Friedrich Merz	Kernkraftwerk
Q566257	Friedrich Merz	Energiewende
Q566257	Friedrich Merz	Europäische Union
Q566257	Friedrich Merz	Hans Eichel
Q566257	Friedrich Merz	Jürgen Habermas
Q566257	Friedrich Merz	Roland Koch
Q566257	Friedrich Merz	Bert Rürup
Q566257	Friedrich Merz	Brigitte Zypries
Q566257	Friedrich Merz	Bildungssystem in Deutschland
Q566257	Friedrich Merz	Kindertagesbetreuung
Q566257	Friedrich Merz	Podiumsdiskussion
Q566257	Friedrich Merz	Düsseldorf
Q566257	Friedrich Merz	Kindergarten
Q566257	Friedrich Merz	Berlin-Neukölln
Q566257	Friedrich Merz	Ungarn
Q566257	Friedrich Merz	Flüchtlingskrise in Europa ab 2015
Q566257	Friedrich Merz	Spiegel Online
Q566257	Friedrich Merz	Deutschlandfunk.de
Q566257	Friedrich Merz	Focus
Q566257	Friedrich Merz	Bundesverfassungsgericht
Q566257	Friedrich Merz	Artikel 38 des Grundgesetzes für die Bundesrepublik Deutschland
Q566257	Friedrich Merz	Volksabstimmung (Schweiz)
Q566257	Friedrich Merz	Katholische junge Gemeinde
Q566257	Friedrich Merz	Abtreibung
Q566257	Friedrich Merz	Präimplantationsdiagnostik
Q566257	Friedrich Merz	Christenverfolgung
Q566257	Friedrich Merz	Islam
Q566257	Friedrich Merz	Indien
Q566257	Friedrich Merz	China
Q566257	Friedrich Merz	Michael Glos
Q566257	Friedrich Merz	Wolfgang Clement
Q566257	Friedrich Merz	Initiative Neue Soziale Marktwirtschaft
Q566257	Friedrich Merz	Frankfurter Allgemeine Sonntagszeitung
Q566257	Friedrich Merz	Dolf Sternberger#Dolf-Sternberger-Preis
Q566257	Friedrich Merz	Orden wider den tierischen Ernst
Q566257	Friedrich Merz	Aachener Karnevalsverein
Q566257	Friedrich Merz	Technisches Hilfswerk
Q566257	Friedrich Merz	Lucius D. Clay Medaille
Q566257	Friedrich Merz	Ludwig-Erhard-Stiftung
Q566257	Friedrich Merz	Rechtspopulismus
Q566257	Friedrich Merz	Roland Tichy
Q566257	Friedrich Merz	Brilon
Q1789955	Carlos Lessa	30. Juli
Q1789955	Carlos Lessa	1936
Q1789955	Carlos Lessa	Rio de Janeiro
Q1789955	Carlos Lessa	Brasilien
Q1789955	Carlos Lessa	5. Juni
Q1789955	Carlos Lessa	2020
Q1789955	Carlos Lessa	Ökonom
Q1789955	Carlos Lessa	Hochschullehrer
Q1789955	Carlos Lessa	Wirtschaftswissenschaften
Q1789955	Carlos Lessa	COVID-19
Q1789955	Carlos Lessa	Lula da Silva
Q1789955	Carlos Lessa	Dilma Rousseff
Q1789955	Carlos Lessa	Rio de Janeiro
Q1789955	Carlos Lessa	Rio de Janeiro
Q30930334	Gil Vianna	10. Juli
Q30930334	Gil Vianna	1965
Q30930334	Gil Vianna	Campos dos Goytacazes
Q30930334	Gil Vianna	Rio de Janeiro (Bundesstaat)
Q30930334	Gil Vianna	Brasilien
Q30930334	Gil Vianna	19. Mai
Q30930334	Gil Vianna	2020
Q30930334	Gil Vianna	Brasilien
Q30930334	Gil Vianna	Politiker
Q30930334	Gil Vianna	Militärpolizei
Q30930334	Gil Vianna	Pedro Fernandes Neto
Q30930334	Gil Vianna	Luiz Fernando Pezão
Q30930334	Gil Vianna	Legislativversammlung des Bundesstaats Rio de Janeiro
Q30930334	Gil Vianna	Partido Socialista Brasileiro
Q30930334	Gil Vianna	Partido Social Liberal
Q30930334	Gil Vianna	Jair Bolsonaro
Q30930334	Gil Vianna	Flávio Bolsonaro
Q30930334	Gil Vianna	COVID-19
Q30930334	Gil Vianna	Campos dos Goytacazes
Q30930334	Gil Vianna	Rio de Janeiro (Bundesstaat)
Q30930334	Gil Vianna	Brasilien
Q30930334	Gil Vianna	Campos dos Goytacazes
Q30930334	Gil Vianna	Rio de Janeiro (Bundesstaat)
Q30930334	Gil Vianna	Brasilien
Q465470	Sébastien Chabal	Valence
Q465470	Sébastien Chabal	Frankreich
Q465470	Sébastien Chabal	Positionen im Rugby Union#4 und 5 Zweite-Reihe-Stürmer
Q465470	Sébastien Chabal	Positionen im Rugby Union#8 Nummer Acht
Q465470	Sébastien Chabal	Lyon Olympique Universitaire
Q465470	Sébastien Chabal	Kanton Portes-lès-Valence
Q465470	Sébastien Chabal	Valence
Q465470	Sébastien Chabal	CS Bourgoin-Jallieu
Q465470	Sébastien Chabal	Sale Sharks
Q465470	Sébastien Chabal	Racing 92
Q465470	Sébastien Chabal	Leichhardt Municipality
Q465470	Sébastien Chabal	Lyon Olympique Universitaire
Q465470	Sébastien Chabal	Französische Rugby-Union-Nationalmannschaft
Q465470	Sébastien Chabal	8. Dezember
Q465470	Sébastien Chabal	1977
Q465470	Sébastien Chabal	Valence
Q465470	Sébastien Chabal	Département Drôme
Q465470	Sébastien Chabal	Frankreich
Q465470	Sébastien Chabal	Rugby Union
Q465470	Sébastien Chabal	Rugby
Q465470	Sébastien Chabal	Valence Sportif
Q465470	Sébastien Chabal	Fédérale 2
Q465470	Sébastien Chabal	CS Bourgoin-Jallieu
Q465470	Sébastien Chabal	Top 14
Q465470	Sébastien Chabal	Sale Sharks
Q465470	Sébastien Chabal	English Premiership
Q465470	Sébastien Chabal	Positionen im Rugby Union
Q465470	Sébastien Chabal	Englische Rugby-Union-Meisterschaft 2008/09
Q465470	Sébastien Chabal	England
Q465470	Sébastien Chabal	Racing 92
Q465470	Sébastien Chabal	Positionen im Rugby Union
Q465470	Sébastien Chabal	Pierre Berbizier
Q465470	Sébastien Chabal	Leichhardt Municipality
Q465470	Sébastien Chabal	Französische Rugby-Union-Meisterschaft 2012/13
Q465470	Sébastien Chabal	Pro D2
Q465470	Sébastien Chabal	Lyon Olympique Universitaire
Q465470	Sébastien Chabal	Französische Rugby-Union-Nationalmannschaft
Q465470	Sébastien Chabal	Schottische Rugby-Union-Nationalmannschaft
Q465470	Sébastien Chabal	Rugby-Union-Weltmeisterschaft
Q465470	Sébastien Chabal	Rugby-Union-Weltmeisterschaft 2003
Q465470	Sébastien Chabal	Rugby-Union-Weltmeisterschaft 2007
Q465470	Sébastien Chabal	Six Nations
Q465470	Sébastien Chabal	Six Nations 2007
Q465470	Sébastien Chabal	Six Nations 2011
Q465470	Sébastien Chabal	Französische Rugby-Union-Meisterschaft 2013/14#Pro D2
Q465470	Sébastien Chabal	Rugby-Union-Weltmeisterschaft 2003
Q465470	Sébastien Chabal	Six Nations 2007
Q465470	Sébastien Chabal	Rugby-Union-Weltmeisterschaft 2007
Q465470	Sébastien Chabal	Six Nations 2010
Q465470	Sébastien Chabal	Valence
Q923090	Kevin Saunderson	5. September
Q923090	Kevin Saunderson	1964
Q923090	Kevin Saunderson	Brooklyn
Q923090	Kevin Saunderson	New York City
Q923090	Kevin Saunderson	Vereinigte Staaten
Q923090	Kevin Saunderson	Techno
Q923090	Kevin Saunderson	Musiker
Q923090	Kevin Saunderson	DJ
Q923090	Kevin Saunderson	Juan Atkins
Q923090	Kevin Saunderson	Derrick May
Q923090	Kevin Saunderson	Detroit
Q923090	Kevin Saunderson	Musikstil
Q923090	Kevin Saunderson	Detroit Techno
Q923090	Kevin Saunderson	Inner City
Q923090	Kevin Saunderson	Plattenlabel
Q923090	Kevin Saunderson	KMS Records
Q923090	Kevin Saunderson	MySpace
Q923090	Kevin Saunderson	Brooklyn
Q923090	Kevin Saunderson	New York City
Q107249	Tony Shalhoub	Los Angeles
Q107249	Tony Shalhoub	9. Oktober
Q107249	Tony Shalhoub	1953
Q107249	Tony Shalhoub	Green Bay
Q107249	Tony Shalhoub	Wisconsin
Q107249	Tony Shalhoub	Vereinigte Staaten
Q107249	Tony Shalhoub	Schauspieler
Q107249	Tony Shalhoub	Monk (Fernsehserie)
Q107249	Tony Shalhoub	Emmy
Q107249	Tony Shalhoub	Screen Actors Guild Award
Q107249	Tony Shalhoub	Golden Globe Award
Q107249	Tony Shalhoub	Libanon
Q107249	Tony Shalhoub	Maroniten
Q107249	Tony Shalhoub	Yale University
Q107249	Tony Shalhoub	Cambridge (Massachusetts)
Q107249	Tony Shalhoub	Massachusetts
Q107249	Tony Shalhoub	Überflieger
Q107249	Tony Shalhoub	italien
Q107249	Tony Shalhoub	Taxi
Q107249	Tony Shalhoub	National Broadcasting Company
Q107249	Tony Shalhoub	Big Night
Q107249	Tony Shalhoub	National Society of Film Critics
Q107249	Tony Shalhoub	13 Geister
Q107249	Tony Shalhoub	Neurose
Q107249	Tony Shalhoub	Emmy
Q107249	Tony Shalhoub	Golden Globe Award
Q107249	Tony Shalhoub	The Marvelous Mrs. Maisel
Q107249	Tony Shalhoub	Brooke Adams (Schauspielerin)
Q107249	Tony Shalhoub	Freundschaft fürs Leben
Q107249	Tony Shalhoub	Ein verrückt genialer Coup
Q107249	Tony Shalhoub	Barton Fink
Q107249	Tony Shalhoub	Überflieger
Q107249	Tony Shalhoub	… aber nicht mit meiner Braut – Honeymoon in Vegas
Q107249	Tony Shalhoub	Die Addams Family in verrückter Tradition
Q107249	Tony Shalhoub	I.Q. – Liebe ist relativ
Q107249	Tony Shalhoub	Akte X – Die unheimlichen Fälle des FBI
Q107249	Tony Shalhoub	Big Night
Q107249	Tony Shalhoub	Frasier
Q107249	Tony Shalhoub	Men in Black (Film)
Q107249	Tony Shalhoub	Gattaca
Q107249	Tony Shalhoub	Lebe lieber ungewöhnlich
Q107249	Tony Shalhoub	Paulie – Ein Plappermaul macht seinen Weg
Q107249	Tony Shalhoub	Mit aller Macht
Q107249	Tony Shalhoub	Ausnahmezustand (Film)
Q107249	Tony Shalhoub	Zivilprozess (Film)
Q107249	Tony Shalhoub	Galaxy Quest – Planlos durchs Weltall
Q107249	Tony Shalhoub	Ally McBeal
Q107249	Tony Shalhoub	Spy Kids
Q107249	Tony Shalhoub	The Man Who Wasn’t There
Q107249	Tony Shalhoub	13 Geister
Q107249	Tony Shalhoub	Impostor (2001)
Q107249	Tony Shalhoub	Men in Black II
Q107249	Tony Shalhoub	Spy Kids 2 – Die Rückkehr der Superspione
Q107249	Tony Shalhoub	Leben oder so ähnlich
Q107249	Tony Shalhoub	Monk (Fernsehserie)
Q107249	Tony Shalhoub	Mission 3D
Q107249	Tony Shalhoub	The Last Shot – Die letzte Klappe
Q107249	Tony Shalhoub	Die Promoterin
Q107249	Tony Shalhoub	Cars (Film)
Q107249	Tony Shalhoub	Zimmer 1408
Q107249	Tony Shalhoub	Woher weißt du, dass es Liebe ist
Q107249	Tony Shalhoub	Cars 2
Q107249	Tony Shalhoub	Too Big to Fail – Die große Krise
Q107249	Tony Shalhoub	Hemingway & Gellhorn
Q107249	Tony Shalhoub	Pain & Gain
Q107249	Tony Shalhoub	Teenage Mutant Ninja Turtles (2014)
Q107249	Tony Shalhoub	Nurse Jackie
Q107249	Tony Shalhoub	The Blacklist
Q107249	Tony Shalhoub	BrainDead (Fernsehserie)
Q107249	Tony Shalhoub	Final Portrait
Q107249	Tony Shalhoub	The Marvelous Mrs. Maisel
Q107249	Tony Shalhoub	Central Park (Fernsehserie)
Q107249	Tony Shalhoub	Golden Globe Award
Q107249	Tony Shalhoub	Golden Globe Awards 2003
Q107249	Tony Shalhoub	Golden Globe Award/Bester Serien-Hauptdarsteller – Komödie oder Musical
Q107249	Tony Shalhoub	Monk (Fernsehserie)
Q107249	Tony Shalhoub	Golden Globe Awards 2004
Q107249	Tony Shalhoub	Golden Globe Awards 2005
Q107249	Tony Shalhoub	Golden Globe Awards 2007
Q107249	Tony Shalhoub	Golden Globe Awards 2009
Q107249	Tony Shalhoub	Emmy
Q107249	Tony Shalhoub	Primetime Emmy Awards 2003
Q107249	Tony Shalhoub	Monk (Fernsehserie)
Q107249	Tony Shalhoub	Primetime Emmy Awards 2004
Q107249	Tony Shalhoub	Primetime Emmy Awards 2005
Q107249	Tony Shalhoub	Primetime-Emmy-Verleihung 2006
Q107249	Tony Shalhoub	Primetime-Emmy-Verleihung 2007
Q107249	Tony Shalhoub	Primetime-Emmy-Verleihung 2008
Q107249	Tony Shalhoub	Primetime-Emmy-Verleihung 2009
Q107249	Tony Shalhoub	Primetime-Emmy-Verleihung 2010
Q107249	Tony Shalhoub	Primetime-Emmy-Verleihung 2018
Q107249	Tony Shalhoub	The Marvelous Mrs. Maisel
Q107249	Tony Shalhoub	Primetime-Emmy-Verleihung 2019
Q107249	Tony Shalhoub	The Marvelous Mrs. Maisel
Q107249	Tony Shalhoub	Screen Actors Guild Award
Q107249	Tony Shalhoub	Screen Actors Guild Awards 2003
Q107249	Tony Shalhoub	Screen Actors Guild Award/Bester Darsteller in einer Fernsehserie – Komödie
Q107249	Tony Shalhoub	Monk (Fernsehserie)
Q107249	Tony Shalhoub	Screen Actors Guild Awards 2004
Q107249	Tony Shalhoub	Screen Actors Guild Awards 2005
Q107249	Tony Shalhoub	Screen Actors Guild Awards 2007
Q107249	Tony Shalhoub	Screen Actors Guild Awards 2008
Q107249	Tony Shalhoub	Screen Actors Guild Awards 2009
Q107249	Tony Shalhoub	Screen Actors Guild Awards 2019
Q107249	Tony Shalhoub	Screen Actors Guild Award/Bestes Schauspielensemble in einer Fernsehserie – Komödie
Q107249	Tony Shalhoub	Green Bay
Q125663	Boris Akunin	Pseudonym
Q125663	Boris Akunin	Georgische Sprache
Q125663	Boris Akunin	20. Mai
Q125663	Boris Akunin	1956
Q125663	Boris Akunin	Sestaponi
Q125663	Boris Akunin	Georgische SSR
Q125663	Boris Akunin	Russland
Q125663	Boris Akunin	Japanologie
Q125663	Boris Akunin	Literaturwissenschaft
Q125663	Boris Akunin	schriftsteller
Q125663	Boris Akunin	1990er
Q125663	Boris Akunin	Genre
Q125663	Boris Akunin	Russland
Q125663	Boris Akunin	Georgische Sozialistische Sowjetrepublik
Q125663	Boris Akunin	Kasachische Sozialistische Sowjetrepublik
Q125663	Boris Akunin	Moskau
Q125663	Boris Akunin	Lomonossow-Universität
Q125663	Boris Akunin	Geschichte
Q125663	Boris Akunin	Japanische Literatur
Q125663	Boris Akunin	Redakteur
Q125663	Boris Akunin	Kriminalroman
Q125663	Boris Akunin	Bestseller
Q125663	Boris Akunin	Prix Mystère de la critique
Q125663	Boris Akunin	Groschenroman
Q125663	Boris Akunin	Pseudonym
Q125663	Boris Akunin	Michail Bakunin
Q125663	Boris Akunin	19. Jahrhundert
Q125663	Boris Akunin	Alexander III. (Russland)
Q125663	Boris Akunin	Sherlock Holmes
Q125663	Boris Akunin	James Bond
Q125663	Boris Akunin	Gerechtigkeit
Q125663	Boris Akunin	Analogiebeweis
Q125663	Boris Akunin	Humanismus
Q125663	Boris Akunin	Ordensschwester
Q125663	Boris Akunin	Pelagia (Romanheldin)
Q125663	Boris Akunin	Nicholas Fandorin
Q125663	Boris Akunin	Parlamentswahl in Russland 2011
Q125663	Boris Akunin	Ljudmila Jewgenjewna Ulizkaja
Q125663	Boris Akunin	Türkisches Gambit
Q125663	Boris Akunin	Mord auf der Leviathan
Q125663	Boris Akunin	Der Tod des Achill
Q125663	Boris Akunin	Russisches Poker
Q125663	Boris Akunin	Die Schönheit der toten Mädchen
Q125663	Boris Akunin	Der Tote im Salonwagen
Q125663	Boris Akunin	Die Entführung des Großfürsten
Q125663	Boris Akunin	Der Magier von Moskau
Q125663	Boris Akunin	Die Liebhaber des Todes
Q125663	Boris Akunin	Die diamantene Kutsche
Q125663	Boris Akunin	Das Geheimnis der Jadekette
Q125663	Boris Akunin	Das Halsband des Leoparden
Q125663	Boris Akunin	Yin und Yang
Q125663	Boris Akunin	Die Moskauer Diva
Q125663	Boris Akunin	Pelagia und die weißen Hunde
Q125663	Boris Akunin	Pelagia und der schwarze Mönch
Q125663	Boris Akunin	Pelagia und der Rote Hahn
Q125663	Boris Akunin	Die Bibliothek des Zaren
Q125663	Boris Akunin	Der Favorit der Zarin
Q125663	Boris Akunin	F.M.
Q125663	Boris Akunin	Der Falke und die Schwalbe
Q125663	Boris Akunin	Das Baby und der Teufel
Q125663	Boris Akunin	Das Leiden ein gebrochenes Herz
Q125663	Boris Akunin	Fliegende Elefant
Q125663	Boris Akunin	Mond Kinder
Q125663	Boris Akunin	Ungerade der Mensch
Q125663	Boris Akunin	Siegesdonner, erklinge!
Q125663	Boris Akunin	"Maria", Maria...
Q125663	Boris Akunin	Nichts heilig
Q125663	Boris Akunin	Operation "Transit"
Q125663	Boris Akunin	Ein Bataillon der Engel
Q125663	Boris Akunin	Johannes Steck
Q125663	Boris Akunin	Prix Mystère de la critique
Q125663	Boris Akunin	Finnischer Krimipreis
Q125663	Boris Akunin	Sestaponi
Q125663	Boris Akunin	Georgische SSR
Q7706939	Tetsuya Funatsu	9. Februar
Q7706939	Tetsuya Funatsu	1987
Q7706939	Tetsuya Funatsu	Präfektur Osaka
Q7706939	Tetsuya Funatsu	Japan
Q7706939	Tetsuya Funatsu	Abwehrspieler
Q7706939	Tetsuya Funatsu	Biwako Seikei Sport College
Q7706939	Tetsuya Funatsu	Kataller Toyama
Q7706939	Tetsuya Funatsu	Cerezo Osaka
Q7706939	Tetsuya Funatsu	Montedio Yamagata
Q7706939	Tetsuya Funatsu	Thespakusatsu Gunma
Q7706939	Tetsuya Funatsu	9. Februar
Q7706939	Tetsuya Funatsu	1987
Q7706939	Tetsuya Funatsu	Präfektur Osaka
Q7706939	Tetsuya Funatsu	japan
Q7706939	Tetsuya Funatsu	Fußball
Q7706939	Tetsuya Funatsu	Biwako Seikei Sport College
Q7706939	Tetsuya Funatsu	Kataller Toyama
Q7706939	Tetsuya Funatsu	J2 League
Q7706939	Tetsuya Funatsu	Cerezo Osaka
Q7706939	Tetsuya Funatsu	Montedio Yamagata
Q7706939	Tetsuya Funatsu	Kaiserpokal
Q7706939	Tetsuya Funatsu	J1 League
Q7706939	Tetsuya Funatsu	Thespakusatsu Gunma
Q7706939	Tetsuya Funatsu	J3 League
Q7706939	Tetsuya Funatsu	Kaiserpokal
Q7706939	Tetsuya Funatsu	Präfektur Osaka
Q1806117	Larry Scott (Tennisspieler)	21. November
Q1806117	Larry Scott (Tennisspieler)	1964
Q1806117	Larry Scott (Tennisspieler)	New York City
Q1806117	Larry Scott (Tennisspieler)	Vereinigte Staaten
Q1806117	Larry Scott (Tennisspieler)	Tennis
Q1806117	Larry Scott (Tennisspieler)	Chief Operating Officer
Q1806117	Larry Scott (Tennisspieler)	Association of Tennis Professionals
Q1806117	Larry Scott (Tennisspieler)	Vorsitzender
Q1806117	Larry Scott (Tennisspieler)	Chief Executive Officer
Q1806117	Larry Scott (Tennisspieler)	Women’s Tennis Association
Q1806117	Larry Scott (Tennisspieler)	Geschichte
Q1806117	Larry Scott (Tennisspieler)	Harvard University
Q1806117	Larry Scott (Tennisspieler)	All-American
Q1806117	Larry Scott (Tennisspieler)	ATP Newport
Q1806117	Larry Scott (Tennisspieler)	ATP World Tour
Q1806117	Larry Scott (Tennisspieler)	Dan Goldie
Q1806117	Larry Scott (Tennisspieler)	Chip Hooper
Q1806117	Larry Scott (Tennisspieler)	Mike Leach
Q1806117	Larry Scott (Tennisspieler)	Grant Connell
Q1806117	Larry Scott (Tennisspieler)	ATP Nancy
Q1806117	Larry Scott (Tennisspieler)	ATP Auckland
Q1806117	Larry Scott (Tennisspieler)	ATP Rotterdam
Q1806117	Larry Scott (Tennisspieler)	ATP Philadelphia
Q1806117	Larry Scott (Tennisspieler)	ATP Schenectady
Q1806117	Larry Scott (Tennisspieler)	Tommy Ho
Q1806117	Larry Scott (Tennisspieler)	ATP Challenger Tour
Q1806117	Larry Scott (Tennisspieler)	New Haven (Connecticut)
Q1806117	Larry Scott (Tennisspieler)	Tennis-Weltrangliste
Q1806117	Larry Scott (Tennisspieler)	Grand Slam (Tennis)
Q1806117	Larry Scott (Tennisspieler)	Wimbledon Championships
Q1806117	Larry Scott (Tennisspieler)	US Open
