QID,page id,item,wiki db,category
Q87729501,63365017,COVID-19 pandemic in Namibia,enwiki,Region
Q87745208,63852103,COVID-19 pandemic in Nebraska,enwiki,Region
Q83873573,63344447,COVID-19 pandemic in Nepal,enwiki,Region
Q88082786,63405840,COVID-19 pandemic in New Brunswick,enwiki,Region
Q87648388,63408028,COVID-19 pandemic in New Caledonia,enwiki,Region
Q87746132,63363295,COVID-19 pandemic in New Hampshire,enwiki,Region
Q87663590,63363298,COVID-19 pandemic in New Jersey,enwiki,Region
Q87746018,63363299,COVID-19 pandemic in New Mexico,enwiki,Region
Q87414741,63301932,COVID-19 pandemic in New York (state),enwiki,Region
Q88641716,63394698,COVID-19 pandemic in New York City,enwiki,Region
Q87250803,63277599,COVID-19 pandemic in New Zealand,enwiki,Region
Q89276965,63366193,COVID-19 pandemic in Newfoundland and Labrador,enwiki,Region
Q87976701,63378627,COVID-19 pandemic in Nicaragua,enwiki,Region
Q88082809,63364964,COVID-19 pandemic in Niger,enwiki,Region
Q87718451,63335287,COVID-19 pandemic in Nigeria,enwiki,Region
Q86695115,63222928,COVID-19 pandemic in North America,enwiki,Region
Q87743878,63363304,COVID-19 pandemic in North Carolina,enwiki,Region
Q86675924,63364407,COVID-19 pandemic in North Korea,enwiki,Region
Q87250897,63281933,COVID-19 pandemic in North Macedonia,enwiki,Region
Q87742120,63380462,COVID-19 pandemic in North Rhine-Westphalia,enwiki,Region
Q87743173,63368430,COVID-19 pandemic in Northern Cyprus,enwiki,Region
Q87743871,63431783,COVID-19 pandemic in Northern Ireland,enwiki,Region
Q86886544,63254714,COVID-19 pandemic in Norway,enwiki,Region
Q89277311,63391495,COVID-19 pandemic in Nova Scotia,enwiki,Region
Q89277316,63366215,COVID-19 pandemic in Nunavut,enwiki,Region
Q86694210,63294337,COVID-19 pandemic in Oceania,enwiki,Region
Q87820769,63627376,COVID-19 pandemic in Odisha,enwiki,Region
Q87743873,63363308,COVID-19 pandemic in Ohio,enwiki,Region
Q87746160,63363309,COVID-19 pandemic in Oklahoma,enwiki,Region
Q87454162,63336518,COVID-19 pandemic in Oman,enwiki,Region
Q88082830,63465424,COVID-19 pandemic in Ontario,enwiki,Region
Q87651920,63360630,COVID-19 pandemic in Oregon,enwiki,Region
Q87652000,63280866,COVID-19 pandemic in Pakistan,enwiki,Region
Q87477841,63344583,COVID-19 pandemic in Panama,enwiki,Region
Q88137634,63365028,COVID-19 pandemic in Papua New Guinea,enwiki,Region
Q87589123,63347679,COVID-19 pandemic in Paraguay,enwiki,Region
Q87742125,63363314,COVID-19 pandemic in Pennsylvania,enwiki,Region
Q87587763,63346121,COVID-19 pandemic in Peru,enwiki,Region
Q91243540,63640700,COVID-19 pandemic in Philadelphia,enwiki,Region
Q87250695,63243638,COVID-19 pandemic in Poland,enwiki,Region
Q88484856,63449958,"COVID-19 pandemic in Portland, Oregon",enwiki,Region
Q86948603,63262215,COVID-19 pandemic in Portugal,enwiki,Region
Q89277128,63391504,COVID-19 pandemic in Prince Edward Island,enwiki,Region
Q87660693,63365424,COVID-19 pandemic in Puerto Rico,enwiki,Region
Q87821425,63436230,"COVID-19 pandemic in Punjab, India",enwiki,Region
Q87733671,63336523,COVID-19 pandemic in Qatar,enwiki,Region
Q88024576,63476964,COVID-19 pandemic in Quebec,enwiki,Region
Q87162010,63370770,COVID-19 pandemic in Réunion,enwiki,Region
Q87743890,63363317,COVID-19 pandemic in Rhode Island,enwiki,Region
Q87250752,63272798,COVID-19 pandemic in Romania,enwiki,Region
Q84098939,63263950,COVID-19 pandemic in Russia,enwiki,Region
Q87714704,63366073,COVID-19 pandemic in Rwanda,enwiki,Region
Q88082857,63389195,COVID-19 pandemic in Sabah,enwiki,Region
Q87144476,63369748,COVID-19 pandemic in Saint Barthélemy,enwiki,Region
Q88864139,63480383,COVID-19 pandemic in Saint Kitts and Nevis,enwiki,Region
Q87707727,63368514,COVID-19 pandemic in Saint Lucia,enwiki,Region
Q87656613,63573219,COVID-19 pandemic in Saint Pierre and Miquelon,enwiki,Region
Q87687648,63355934,COVID-19 pandemic in Saint Vincent and the Grenadines,enwiki,Region
Q87123561,63272041,COVID-19 pandemic in San Marino,enwiki,Region
Q89713663,64311999,COVID-19 pandemic in São Paulo (state),enwiki,Region
Q89598747,63370492,COVID-19 pandemic in São Tomé and Príncipe,enwiki,Region
Q88082312,63395521,COVID-19 pandemic in Sarawak,enwiki,Region
Q89277294,63455872,COVID-19 pandemic in Saskatchewan,enwiki,Region
Q87186117,63273278,COVID-19 pandemic in Saudi Arabia,enwiki,Region
Q87743858,63386728,COVID-19 pandemic in Scotland,enwiki,Region
Q87745903,63354085,COVID-19 pandemic in Senegal,enwiki,Region
Q87193778,63299502,COVID-19 pandemic in Serbia,enwiki,Region
Q89398667,63560856,COVID-19 pandemic in Sevastopol,enwiki,Region
Q87729500,63366076,COVID-19 pandemic in Seychelles,enwiki,Region
Q85872031,63368084,COVID-19 pandemic in Shanghai,enwiki,Region
Q87760039,63387588,COVID-19 pandemic in Sichuan,enwiki,Region
Q89127366,63366077,COVID-19 pandemic in Sierra Leone,enwiki,Region
Q95382639,64211172,COVID-19 pandemic in Sikkim,enwiki,Region
Q83873387,63113319,COVID-19 pandemic in Singapore,enwiki,Region
Q89288703,63544882,COVID-19 pandemic in Sint Eustatius,enwiki,Region
Q88082922,63391108,COVID-19 pandemic in Sint Maarten,enwiki,Region
Q87200954,63300608,COVID-19 pandemic in Slovakia,enwiki,Region
Q87250948,63300750,COVID-19 pandemic in Slovenia,enwiki,Region
Q87770645,63364944,COVID-19 pandemic in Somalia,enwiki,Region
Q89413165,63560792,COVID-19 pandemic in Somaliland,enwiki,Region
Q87243915,63300653,COVID-19 pandemic in South Africa,enwiki,Region
Q86694744,63350926,COVID-19 pandemic in South America,enwiki,Region
Q87743900,63363320,COVID-19 pandemic in South Carolina,enwiki,Region
Q83872398,63161776,COVID-19 pandemic in South Korea,enwiki,Region
Q94695013,63887528,COVID-19 pandemic in South Ossetia,enwiki,Region
Q89560617,63366078,COVID-19 pandemic in South Sudan,enwiki,Region
Q84166704,63402552,COVID-19 pandemic in Spain,enwiki,Region
Q83889114,63272917,COVID-19 pandemic in Sri Lanka,enwiki,Region
Q87657486,63364006,COVID-19 pandemic in Sudan,enwiki,Region
Q87664046,63366586,COVID-19 pandemic in Suriname,enwiki,Region
Q84081576,63239190,COVID-19 pandemic in Sweden,enwiki,Region
Q86717788,63402598,COVID-19 pandemic in Switzerland,enwiki,Region
Q87814953,63365006,COVID-19 pandemic in Syria,enwiki,Region
Q84081307,63178636,COVID-19 pandemic in Taiwan,enwiki,Region
Q89990513,63560826,COVID-19 pandemic in Tajikistan,enwiki,Region
Q87821841,63515511,COVID-19 pandemic in Tamil Nadu,enwiki,Region
Q87770827,63366079,COVID-19 pandemic in Tanzania,enwiki,Region
Q87743852,63852324,COVID-19 pandemic in Tennessee,enwiki,Region
Q87742765,63363101,COVID-19 pandemic in Texas,enwiki,Region
Q83873566,63136305,COVID-19 pandemic in Thailand,enwiki,Region
Q88727847,63445821,COVID-19 pandemic in the Åland Islands,enwiki,Region
Q87755488,63370782,COVID-19 pandemic in the Bahamas,enwiki,Region
Q89789550,63455277,COVID-19 pandemic in the British Overseas Territories,enwiki,Region
Q88870583,63480511,COVID-19 pandemic in the British Virgin Islands,enwiki,Region
Q88082622,63392043,COVID-19 pandemic in the Canary Islands,enwiki,Region
Q87730008,63362378,COVID-19 pandemic in the Cayman Islands,enwiki,Region
Q87742085,63366024,COVID-19 pandemic in the Central African Republic,enwiki,Region
Q87655120,63541927,COVID-19 pandemic in the Community of Madrid,enwiki,Region
Q92619508,63538854,COVID-19 pandemic in the Comoros,enwiki,Region
Q86919406,63272856,COVID-19 pandemic in the Czech Republic,enwiki,Region
Q87706558,63354065,COVID-19 pandemic in the Democratic Republic of the Congo,enwiki,Region
Q87563855,63258096,COVID-19 pandemic in the Dominican Republic,enwiki,Region
Q89396048,63560678,COVID-19 pandemic in the Donetsk People's Republic,enwiki,Region
Q89395546,63511253,COVID-19 pandemic in the Falkland Islands,enwiki,Region
Q87906931,63362360,COVID-19 pandemic in the Faroe Islands,enwiki,Region
Q87899016,63366056,COVID-19 pandemic in the Gambia,enwiki,Region
Q89819517,63571861,COVID-19 pandemic in the Guantanamo Bay Naval Base,enwiki,Region
Q88082994,63422845,COVID-19 pandemic in the Isle of Man,enwiki,Region
Q89396061,63560672,COVID-19 pandemic in the Luhansk People's Republic,enwiki,Region
Q87662895,63346138,COVID-19 pandemic in the Maldives,enwiki,Region
Q95714835,63969760,COVID-19 pandemic in the Navajo Nation,enwiki,Region
Q86756826,63244125,COVID-19 pandemic in the Netherlands,enwiki,Region
Q87816426,63394295,COVID-19 pandemic in the Northern Mariana Islands,enwiki,Region
Q88558997,63883227,COVID-19 pandemic in the Northwest Territories,enwiki,Region
Q84055544,63402602,COVID-19 pandemic in the Philippines,enwiki,Region
Q89872880,63599664,COVID-19 pandemic in the Republic of Artsakh,enwiki,Region
Q87186365,63264158,COVID-19 pandemic in the Republic of Ireland,enwiki,Region
Q87742114,63391022,COVID-19 pandemic in the Republic of the Congo,enwiki,Region
Q94050008,63928246,COVID-19 pandemic in the San Francisco Bay Area,enwiki,Region
Q87199320,63299322,COVID-19 pandemic in the State of Palestine,enwiki,Region
Q88864673,63460484,COVID-19 pandemic in the Turks and Caicos Islands,enwiki,Region
Q84030045,63196010,COVID-19 pandemic in the United Arab Emirates,enwiki,Region
Q84167106,63216936,COVID-19 pandemic in the United Kingdom,enwiki,Region
Q83873577,63136490,COVID-19 pandemic in the United States,enwiki,Region
Q87730011,63371338,COVID-19 pandemic in the United States Virgin Islands,enwiki,Region
Q91763617,63755629,COVID-19 pandemic in Tibet,enwiki,Region
Q87662819,63313195,COVID-19 pandemic in Togo,enwiki,Region
Q89277288,63473161,COVID-19 pandemic in Transnistria,enwiki,Region
Q87694131,63359356,COVID-19 pandemic in Trinidad and Tobago,enwiki,Region
Q87343682,63346188,COVID-19 pandemic in Tunisia,enwiki,Region
Q87473205,63341143,COVID-19 pandemic in Turkey,enwiki,Region
Q89753133,63366719,COVID-19 pandemic in Turkmenistan,enwiki,Region
Q88263719,63366080,COVID-19 pandemic in Uganda,enwiki,Region
Q87235177,63277046,COVID-19 pandemic in Ukraine,enwiki,Region
Q87660365,63366086,COVID-19 pandemic in Uruguay,enwiki,Region
Q87822808,63407695,COVID-19 pandemic in Uttar Pradesh,enwiki,Region
Q87755912,63366720,COVID-19 pandemic in Uzbekistan,enwiki,Region
Q87222526,63299650,COVID-19 pandemic in Vatican City,enwiki,Region
Q87652010,63364001,COVID-19 pandemic in Venezuela,enwiki,Region
Q87746277,63363331,COVID-19 pandemic in Vermont,enwiki,Region
Q83873057,63136604,COVID-19 pandemic in Vietnam,enwiki,Region
Q87742089,63363332,COVID-19 pandemic in Virginia,enwiki,Region
Q87743866,63473019,COVID-19 pandemic in Wales,enwiki,Region
Q87409953,63301757,COVID-19 pandemic in Washington (state),enwiki,Region
Q87742131,63356410,"COVID-19 pandemic in Washington, D.C.",enwiki,Region
Q87833915,63442896,COVID-19 pandemic in West Bengal,enwiki,Region
Q87816110,63394625,COVID-19 pandemic in West Virginia,enwiki,Region
Q89806028,63567756,COVID-19 pandemic in Western Sahara,enwiki,Region
Q87743872,63363334,COVID-19 pandemic in Wisconsin,enwiki,Region
Q93315673,63755582,COVID-19 pandemic in Xinjiang,enwiki,Region
Q89695985,63370773,COVID-19 pandemic in Yemen,enwiki,Region
Q89276946,63863548,COVID-19 pandemic in Yukon,enwiki,Region
Q87976629,63366081,COVID-19 pandemic in Zambia,enwiki,Region
Q88164033,63366084,COVID-19 pandemic in Zimbabwe,enwiki,Region
Q83554667,62907551,COVID-19 pandemic lockdown in Hubei,enwiki,Others
Q87866152,63465223,COVID-19 pandemic lockdowns,enwiki,Others
Q91095151,63627329,COVID-19 pandemic on Charles de Gaulle,enwiki,Region
Q84590527,63142870,COVID-19 pandemic on cruise ships,enwiki,Region
Q86745927,63607718,COVID-19 pandemic on Diamond Princess,enwiki,Region
Q96374227,63634124,COVID-19 pandemic on Grand Princess,enwiki,Region
Q90084900,63601740,COVID-19 pandemic on naval ships,enwiki,Region
Q89490207,63554423,COVID-19 pandemic on USS Theodore Roosevelt,enwiki,Region
Q88599208,63462234,COVID-19 recession,enwiki,Others
Q86901049,63204759,COVID-19 testing,enwiki,Others
Q3002872,1979002,Cristina (singer),enwiki,Human
Q3008822,8130113,Cynthia Viteri,enwiki,Human
Q56248458,57967238,Cyril Lawrence,enwiki,Human
Q536308,524989,D. L. Hughley,enwiki,Human
Q32829313,54508148,Dafna Michaelson Jenet,enwiki,Human
Q8353446,63908515,Daisy Lúcidi,enwiki,Human
Q5210439,8929336,Dale Folwell,enwiki,Human
Q97616,11060053,Dan van Husen,enwiki,Human
Q2779131,14000176,Danie Gerber,enwiki,Human
Q10263911,63500180,Daniel Azulay,enwiki,Human
Q3013834,55134069,Daniel Cauchy,enwiki,Human
Q299700,1084470,Daniel Dae Kim,enwiki,Human
Q88961624,64339763,Daniel Davisse,enwiki,Human
Q11774225,45404321,Daniel Křetínský,enwiki,Human
Q84247209,63004254,Daniel Maldini,enwiki,Human
Q74849175,62333323,Daniel S. Goldman,enwiki,Human
Q904365,6826180,Daniel S. Kemp,enwiki,Human
Q18129450,43902400,Daniel Yuste,enwiki,Human
Q15830919,41806899,Daniele Rugani,enwiki,Human
Q3015089,63480645,Danilo Barozzi,enwiki,Human
Q91707058,63752558,Danny Delaney,enwiki,Human
Q63304416,59116640,Darwinzon Hernández,enwiki,Human
Q5228272,13700633,Dave Bacuzzi,enwiki,Human
Q2450102,3877781,Dave Greenfield,enwiki,Human
Q10264359,51352409,Davi Alcolumbre,enwiki,Human
Q11671,460135,David Beasley,enwiki,Human
Q5231508,4540246,David Boe,enwiki,Human
Q17721730,43567712,David Bowen (Wisconsin politician),enwiki,Human
Q310098,579719,David Bryan,enwiki,Human
Q59822632,63925540,David Corrêa,enwiki,Human
Q5232007,6347694,David Driskell,enwiki,Human
Q88465409,51647092,David Edwards (basketball),enwiki,Human
Q89047239,63520272,David Hodgkiss,enwiki,Human
Q5236357,3184534,David Lat,enwiki,Human
Q90812370,63687491,David Méresse,enwiki,Human
Q48700293,28124961,David Owen Brooks,enwiki,Human
Q5240670,26386509,David Von Drehle,enwiki,Human
Q5242455,20971390,Dawn Johnsen,enwiki,Human
Q60478,14660154,DeAndre Jordan,enwiki,Human
Q85881430,63346217,Death of Liu Fan,enwiki,Human
Q238671,90685,Debi Mazar,enwiki,Human
Q48122905,56637932,Deiveson Figueiredo,enwiki,Human
Q5253534,11716627,Delbert Hosemann,enwiki,Human
Q4140539,27647111,Delino DeShields Jr.,enwiki,Human
Q996436,64050322,Denis Farkasfalvy,enwiki,Human
Q89018986,63559258,Denise Millet,enwiki,Human
Q59387154,58948209,Dennis G. Peters,enwiki,Human
Q20713239,47044041,Denny McCarthy,enwiki,Human
Q3706229,34912334,Detto Mariano,enwiki,Human
Q422252,332416,Dexamethasone,enwiki,Others
Q5273153,34113152,Dick Lucas (American football),enwiki,Human
Q19635577,63898452,Dimitris Kremastinos,enwiki,Human
Q16940061,64166407,Dinaldo Wanderley,enwiki,Human
Q1227076,49006,Diosdado Cabello,enwiki,Human
Q989330,1798101,Disneyland Resort line,enwiki,Others
Q3011059,23321073,DJ LeMahieu,enwiki,Human
Q944421,4026236,Dmitri Smirnov (composer),enwiki,Human
Q21888028,53824372,Dmitry Strakhov,enwiki,Human
Q24572712,50772392,Dominic Cummings,enwiki,Human
Q87923605,63404205,Dominique Blanc (football official),enwiki,Human
Q3035559,20237245,Dominique de Legge,enwiki,Human
Q1240022,876246,Donald Kennedy,enwiki,Human
Q1240726,8120624,Donato Sabia,enwiki,Human
Q5296298,2037481,Donna Air,enwiki,Human
Q30122104,53626544,Donovan Mitchell,enwiki,Human
Q63198327,63583918,Dora Werzberg,enwiki,Human
Q5297824,25739912,Dorielton,enwiki,Human
Q5297905,4359321,Doris Burke,enwiki,Human
Q5304908,8530443,Dragan Vučić,enwiki,Human
Q47668952,63123318,Duan Zhengcheng,enwiki,Human
Q16337378,64214513,Dulce Nunes,enwiki,Human
Q23762815,49503072,Dušan Vlahović,enwiki,Human
Q29986806,39386407,Dwight Smith Jr.,enwiki,Human
Q394077,12618788,Dynamo (magician),enwiki,Human
Q3046479,45702924,Earvin N'Gapeth,enwiki,Human
Q3180917,9080340,Ebrahim Amini,enwiki,Human
Q96175652,63926963,Economic impact of the COVID-19 pandemic,enwiki,Others
Q5336214,1112571,Eddie Large,enwiki,Human
Q89912075,63990898,Eddy Davis,enwiki,Human
Q1295235,648800,Edén Pastora,enwiki,Human
Q21515658,48602574,Edman Ayvazyan,enwiki,Human
Q3719439,63657339,Edmondo Cirielli,enwiki,Human
Q20675880,47246700,Eduardo Año,enwiki,Human
Q1771,6154962,Ehsan Haddadi,enwiki,Human
Q51461749,63738525,El Príncipe Gitano,enwiki,Human
Q89690342,63594388,Eli Velder,enwiki,Human
Q579231,21505323,Eliaquim Mangala,enwiki,Human
Q30342359,54367780,Élisabeth Toutut-Picard,enwiki,Human
Q5362050,3395559,Eliyahu Bakshi-Doron,enwiki,Human
Q45345309,56039985,Elizabeth W. Smith,enwiki,Human
Q91503406,63733734,Ella King Russell Torrey,enwiki,Human
Q487043,2273448,Ellis Marsalis Jr.,enwiki,Human
Q2524635,2625961,Elsa Joubert,enwiki,Human
Q4969401,61212196,Elsebeth Gerner Nielsen,enwiki,Human
Q1337533,22805550,Emilio Allué,enwiki,Human
Q33142338,64484459,Emmanuelle Wargon,enwiki,Human
Q3054705,32222920,Enrique Múgica,enwiki,Human
Q1317442,25787464,Eric Bledsoe,enwiki,Human
Q66777139,61561544,Eric Yap,enwiki,Human
Q5569181,63695672,Erik Belfrage,enwiki,Human
Q450643,19177826,Ernest Vinberg,enwiki,Human
Q5397780,10761932,Eshaq Jahangiri,enwiki,Human
Q2083681,844444,Esperanza Aguirre,enwiki,Human
Q1373340,64565071,Eugenio Scarpellini,enwiki,Human
Q56640617,58406566,Eva Colas,enwiki,Human
Q84762892,63025280,Evacuations related to the COVID-19 pandemic,enwiki,Others
Q10278404,64118302,Evaldo Gouveia,enwiki,Human
Q3270870,33903877,Evangelos Marinakis,enwiki,Human
Q296684,4693982,Ezequiel Garay,enwiki,Human
Q66433960,63145625,Fabian Nürnberger,enwiki,Human
Q96072211,64185207,Fabiana Anastácio,enwiki,Human
Q23656798,60564062,Fabiana Bytyqi,enwiki,Human
Q28967968,53504139,Fabio Depaoli,enwiki,Human
Q21623370,48434549,Fakhar Zaman (cricketer),enwiki,Human
Q87904721,63367704,Families First Coronavirus Response Act,enwiki,Others
Q97356784,64327079,Famines related to the COVID-19 pandemic,enwiki,Others
Q5435227,36002409,Fariborz Raisdana,enwiki,Human
Q5946269,51400879,Fatemeh Rahbar,enwiki,Human
Q262203,1244879,Fatih Terim,enwiki,Human
Q81052462,62749672,Felimon Santos Jr.,enwiki,Human
Q777319,24330803,Felipe Nasr,enwiki,Human
Q89514702,63651155,Feriha Öz,enwiki,Human
Q3069409,35478742,Fernanda Paes Leme,enwiki,Human
Q16889614,45334379,Fernando Gaviria,enwiki,Human
Q839107,4219492,Fernando Martín Álvarez,enwiki,Human
Q5444892,27669677,"Fernando Ramírez de Haro, 16th Count of Bornos",enwiki,Human
Q77058159,62483622,Fernando Sandoval,enwiki,Human
Q24941815,63286123,Fernando Simón,enwiki,Human
Q90465882,63651330,Fevzi Aksoy,enwiki,Human
Q88553411,63480516,Floyd Cardoz,enwiki,Human
Q5470446,938817,Forrest Compton,enwiki,Human
Q17305299,43200329,Frances Tiafoe,enwiki,Human
Q3749916,10231273,Francesco Di Carlo,enwiki,Human
Q3750130,58741241,Francesco La Rosa,enwiki,Human
Q29727768,53959014,Francesco Perrone,enwiki,Human
Q87830378,63411483,Francesco Saverio Pavone,enwiki,Human
Q1441576,63517768,Francis Rapp,enwiki,Human
Q42880197,55752581,Francis X. Suarez,enwiki,Human
Q5865148,50440699,Francisco Aritmendi,enwiki,Human
Q3081861,63557557,Francisco Hernando Contreras,enwiki,Human
Q64463,20473845,Franck Riester,enwiki,Human
Q55020621,63584183,François de Gaulle,enwiki,Human
Q91756690,63758247,Fred the Godson,enwiki,Human
Q3087003,23676613,Freddie Freeman,enwiki,Human
Q89582569,63604716,Frida Wattenberg,enwiki,Human
Q566257,1967626,Friedrich Merz,enwiki,Human
Q2252474,63634274,Frits Flinkevleugel,enwiki,Human
Q318991,5222308,Gad Elmaleh,enwiki,Human
Q16638763,63764863,Gaël Faye,enwiki,Human
Q3758095,63764840,Gangchen Tulku Rinpoche,enwiki,Human
Q968498,2503952,Gary Holt (musician),enwiki,Human
Q5531445,2291566,Gene Shay,enwiki,Human
Q64168220,59097097,Génesis Cabrera,enwiki,Human
Q845156,2340111,George Alagiah,enwiki,Human
Q95677819,64076493,George Floyd,enwiki,Human
Q1655924,429665,George Stephanopoulos,enwiki,Human
Q3124154,63659532,Gérard Mannoni,enwiki,Human
Q1559010,63671798,Gérard Mulumba Kalemba,enwiki,Human
Q10289133,64544548,Gerardo Juraci Campelo Leite,enwiki,Human
Q690395,32925526,Germà Colón,enwiki,Human
Q3761173,32491129,Germán Pezzella,enwiki,Human
Q1093350,3067338,Germano Celant,enwiki,Human
Q93506856,63912490,Gerson Peres,enwiki,Human
Q97129077,64520509,Ghaida Kambash,enwiki,Human
Q87171383,63444808,Ghen Cô Vy,enwiki,Others
Q47389631,56309720,Ghulam Murtaza Baloch,enwiki,Human
Q3104996,63604959,Ghyslain Tremblay,enwiki,Human
Q90852078,63669791,Gil Bailey,enwiki,Human
Q30930334,64163818,Gil Vianna,enwiki,Human
Q5560829,36899924,Gilbert Burns (fighter),enwiki,Human
Q5561073,3520648,Gilbert Luis R. Centina III,enwiki,Human
Q5562310,29028109,Gillian Wise,enwiki,Human
Q19361829,63357680,Giovanni Battista Rabino,enwiki,Human
Q42571276,63531985,Gita Ramjee,enwiki,Human
Q468812,6841144,Giuliana De Sio,enwiki,Human
Q642708,28327989,Giulio Giorello,enwiki,Human
Q1528752,5720238,Giuseppi Logan,enwiki,Human
Q90849569,63687610,Glider Ushñahua,enwiki,Human
Q95982336,63642091,Global Pride,enwiki,Others
Q204279,194244,Goran Ivanišević,enwiki,Human
Q97036815,64486823,Gordon Kegakilwe,enwiki,Human
Q558820,20592344,Gōtoku Sakai,enwiki,Human
Q1545256,19227119,Goyo Benito,enwiki,Human
Q8964811,56059571,Gracia Barrios,enwiki,Human
Q359010,2241202,Greg Rikaart,enwiki,Human
Q704510,15932402,Gregory Michael Aymond,enwiki,Human
Q16234113,38387990,Gregory Polanco,enwiki,Human
Q337681,14561401,Grigor Dimitrov,enwiki,Human
Q30343165,54427378,Guillaume Vuilletet,enwiki,Human
Q92649435,63827861,Gulshan Ewing,enwiki,Human
Q92059713,63778665,Gunnar Seijbold,enwiki,Human
Q3090,20478833,Guy Teissier,enwiki,Human
Q852791,64346743,György Bálint,enwiki,Human
Q30081749,63272064,Hadi Khosroshahi,enwiki,Human
Q5638327,33373097,Hafez Tahouni,enwiki,Human
Q15819002,63356159,Hagen Reinhold,enwiki,Human
Q96710071,64256460,Haidari Wujodi,enwiki,Human
Q85765464,61792968,"Haider Ali (cricketer, born 2000)",enwiki,Human
Q57242519,58708021,Haji Mnoga,enwiki,Human
Q447509,1510542,Hal Willner,enwiki,Human
Q21405631,63436564,Hamid Kahram,enwiki,Human
Q13512620,15165943,Hamish Wilson,enwiki,Human
Q2784407,63672542,Hans Prade,enwiki,Human
Q93939001,63921160,Hari Vasudevan,enwiki,Human
Q5657289,15873017,Haribhau Jawale,enwiki,Human
Q61729076,59467559,Haris Rauf,enwiki,Human
Q1585971,15460320,Haroldo Rodas,enwiki,Human
Q222851,23446581,Harrison Barnes,enwiki,Human
Q2655701,63491866,Harry Aarts,enwiki,Human
Q1248209,15949753,Harvey Goldstein,enwiki,Human
Q531599,1624086,Harvey Weinstein,enwiki,Human
Q2784436,31046864,Hasan al-Lawzi,enwiki,Human
Q6555796,53026012,Hashem Bathaie Golpayegani,enwiki,Human
Q5686109,35691374,Hayata Ito,enwiki,Human
Q4822123,5503917,Haydar Baş,enwiki,Human
Q5618246,32733343,Heherson Alvarez,enwiki,Human
Q19665021,45423609,Helen Damico,enwiki,Human
Q51754355,56803136,Helena Dix,enwiki,Human
Q5703827,2870025,Helène Aylon,enwiki,Human
Q3144732,3163715,Hélène Châtelain,enwiki,Human
Q2896225,36688543,Hélène Darroze,enwiki,Human
Q5703909,7049988,Helene Weinstein,enwiki,Human
Q28032204,59598229,Hendrik Streeck,enwiki,Human
Q5253272,63753776,Henk Overgoor,enwiki,Human
Q89588532,63665997,Henri Ecochard,enwiki,Human
Q17486036,63779257,Henri Kichka,enwiki,Human
Q3131533,63606058,Henri Madelin,enwiki,Human
Q3131915,22629839,Henri Richelet,enwiki,Human
Q3132075,63525589,Henri Tincq,enwiki,Human
Q1340521,1484006,Henri Weber,enwiki,Human
Q202807,56385330,Henrique Soares da Costa,enwiki,Human
Q17305968,43129525,Henry Graff,enwiki,Human
Q719759,559231,Henry Grimes,enwiki,Human
Q92518002,63808547,Henry Miller (lawyer),enwiki,Human
Q491019,1545265,Herman Cain,enwiki,Human
Q94997852,64073373,Hernán Alemán (politician),enwiki,Human
Q5760952,13949101,Hilary Dwyer,enwiki,Human
Q17129251,60961929,Hisao Katō,enwiki,Human
Q87725767,63376726,Hisham Hamdan,enwiki,Human
Q90121082,63633470,Ho Kam Ming,enwiki,Human
Q96695292,64358066,Homemade (TV series),enwiki,Others
Q2130136,58953940,Hong Kong West Kowloon railway station,enwiki,Others
Q84737258,63435631,Hong Ling (geneticist),enwiki,Human
Q16885630,9431251,Hossein Sheikholeslam,enwiki,Human
Q12964789,14065054,Howie Severino,enwiki,Human
Q83264280,62906880,Huanan Seafood Wholesale Market,enwiki,Others
Q16729954,42395246,Hudeidi,enwiki,Human
Q116650,7421180,Hugo Gatti,enwiki,Human
Q95670840,64116459,Hugo Ryckeboer,enwiki,Human
Q62353353,33338477,Hunter Bishop,enwiki,Human
Q83554783,62918424,Huoshenshan Hospital,enwiki,Others
Q95416463,64058939,Hussain Ahmad Kanjo,enwiki,Human
Q5983308,3516557,Ian Woan,enwiki,Human
Q1545644,22538724,Ibrahima N'Diaye,enwiki,Human
Q5479644,48007826,Idoia Mendia,enwiki,Human
Q342604,1342890,Idris Elba,enwiki,Human
Q3148268,45680659,Igor Boev,enwiki,Human
Q173923,4941175,Ilija Petković,enwiki,Human
Q17410598,63507627,Imam Suroso,enwiki,Human
Q94320820,63585221,Impact of the COVID-19 pandemic,enwiki,Others
Q96278556,64353621,Impact of the COVID-19 pandemic on Hajj,enwiki,Others
Q89864650,63436865,Impact of the COVID-19 pandemic on prisons,enwiki,Others
Q87589400,63355677,Impact of the COVID-19 pandemic on sports,enwiki,Others
Q90085156,63612268,Impact of the COVID-19 pandemic on the environment,enwiki,Others
Q18351186,44181290,"Imran Khan (cricketer, born 1987)",enwiki,Human
Q463585,2644000,Indira Varma,enwiki,Human
Q2798280,12166920,Ing Yoe Tan,enwiki,Human
Q3798974,63434389,Innocenzo Donina,enwiki,Human
Q92313327,63649545,Institute for Health Metrics and Evaluation COVID model,enwiki,Others
Q97011238,64475677,Inuwa Abdulkadir,enwiki,Human
Q86359645,63278421,Iraj Harirchi,enwiki,Human
Q21706297,57504436,Irene Montero,enwiki,Human
Q17322473,63707515,Iris Love,enwiki,Human
Q6070306,36177688,Iris M. Zavala,enwiki,Human
Q85770058,62002686,Isaac Robinson (politician),enwiki,Human
